,X,intersection_id,tollgate_id,vehicle_id,starting_time,day,travel_time
93,92,B,3,1020164,10/18/16 7:20,Tuesday,107.23
94,93,A,3,1030637,10/18/16 7:20,Tuesday,242.24
95,94,A,3,1019075,10/18/16 7:20,Tuesday,219.23
96,95,A,2,1003748,10/18/16 7:20,Tuesday,40.17
97,96,A,2,1013244,10/18/16 7:40,Tuesday,59.15
98,97,A,3,1018117,10/18/16 7:40,Tuesday,175.8
99,98,B,3,1029710,10/18/16 7:40,Tuesday,58.81
100,99,B,3,1035154,10/18/16 7:40,Tuesday,53.05
101,100,A,3,1014616,10/18/16 7:40,Tuesday,221.99
102,101,A,2,1020285,10/18/16 7:40,Tuesday,65.17
103,102,A,2,1013404,10/18/16 7:40,Tuesday,81.76
104,103,B,3,1013469,10/18/16 7:40,Tuesday,97.43
105,104,B,3,1050533,10/18/16 7:40,Tuesday,149.39
106,105,A,3,1015850,10/18/16 7:40,Tuesday,201.78
107,106,A,3,1025103,10/18/16 7:40,Tuesday,217.81
108,107,A,3,1005554,10/18/16 7:40,Tuesday,221.5
109,108,A,2,1003940,10/18/16 7:40,Tuesday,41.36
110,109,A,3,1001123,10/18/16 7:40,Tuesday,180.24
111,110,B,3,1019430,10/18/16 7:40,Tuesday,42.92
112,111,B,1,1012766,10/18/16 7:40,Tuesday,135.01
113,112,B,1,1014827,10/18/16 7:40,Tuesday,133.58
114,113,A,3,1025806,10/18/16 7:40,Tuesday,216.92
115,114,B,1,1025597,10/18/16 7:40,Tuesday,145.11
116,115,C,1,1018008,10/18/16 7:40,Tuesday,452.35
117,116,A,3,1014872,10/18/16 7:40,Tuesday,225.64
118,117,B,1,1036680,10/18/16 7:40,Tuesday,104.05
119,118,C,1,1000069,10/18/16 7:40,Tuesday,169.73
120,119,A,2,1038429,10/18/16 7:40,Tuesday,61.74
121,120,B,3,1005985,10/18/16 7:40,Tuesday,132.43
122,121,A,2,1008131,10/18/16 7:40,Tuesday,59
123,122,A,2,1004077,10/18/16 7:40,Tuesday,77.01
124,123,B,3,1005612,10/18/16 7:40,Tuesday,120.18
125,124,B,3,1009054,10/18/16 7:40,Tuesday,65.03
126,125,A,2,1019079,10/18/16 15:00,Tuesday,103.36
127,126,A,2,1022124,10/18/16 15:00,Tuesday,58.47
128,127,B,1,1036451,10/18/16 15:00,Tuesday,139.6
129,128,A,2,1016032,10/18/16 15:00,Tuesday,48.81
130,129,A,3,1019161,10/18/16 15:00,Tuesday,96.07
131,130,C,1,1039219,10/18/16 15:00,Tuesday,197.47
132,131,B,3,1020223,10/18/16 15:00,Tuesday,126.72
133,132,C,3,1000334,10/18/16 15:00,Tuesday,164.61
134,133,B,3,1016044,10/18/16 15:00,Tuesday,151.66
135,134,A,2,1031645,10/18/16 15:00,Tuesday,57.66
136,135,C,1,1042330,10/18/16 15:00,Tuesday,115.49
137,136,A,2,1024210,10/18/16 15:00,Tuesday,203.87
138,137,A,2,1016950,10/18/16 15:00,Tuesday,135.41
139,138,A,2,1050579,10/18/16 15:00,Tuesday,125.24
140,139,A,3,1041858,10/18/16 15:00,Tuesday,137.1
141,140,A,3,1008359,10/18/16 15:00,Tuesday,138.26
142,141,A,2,1021671,10/18/16 15:00,Tuesday,107.96
143,142,B,1,1038427,10/18/16 15:00,Tuesday,104.08
144,143,A,2,1020387,10/18/16 15:00,Tuesday,230.38
145,144,A,2,1026455,10/18/16 15:00,Tuesday,84.52
146,145,B,3,1026632,10/18/16 15:00,Tuesday,99.92
147,146,B,3,1002364,10/18/16 15:00,Tuesday,113
148,147,A,3,1050951,10/18/16 15:00,Tuesday,165.72
149,148,B,3,1001534,10/18/16 15:00,Tuesday,160.59
150,149,B,3,1050231,10/18/16 15:00,Tuesday,166.53
151,150,B,1,1043624,10/18/16 15:00,Tuesday,184.58
152,151,A,2,1017806,10/18/16 15:00,Tuesday,103.17
153,152,A,3,1003420,10/18/16 15:00,Tuesday,101.19
154,153,A,3,1043142,10/18/16 15:00,Tuesday,141.77
155,154,A,3,1009132,10/18/16 15:00,Tuesday,156.68
156,155,A,2,1050711,10/18/16 15:00,Tuesday,111.36
157,156,C,1,1047287,10/18/16 15:00,Tuesday,193.73
158,157,A,3,1030638,10/18/16 15:00,Tuesday,127.61
159,158,B,3,1041605,10/18/16 15:00,Tuesday,166.35
160,159,A,2,1003564,10/18/16 15:00,Tuesday,24.58
161,160,A,2,1025926,10/18/16 15:00,Tuesday,49.04
162,161,B,3,1031678,10/18/16 15:00,Tuesday,95.72
163,162,A,2,1019940,10/18/16 15:00,Tuesday,55.58
164,163,A,3,1003876,10/18/16 15:20,Tuesday,140.73
165,164,A,2,1024113,10/18/16 15:20,Tuesday,61.26
166,165,A,2,1000805,10/18/16 15:20,Tuesday,95.26
167,166,A,3,1002620,10/18/16 15:20,Tuesday,141.15
168,167,A,2,1029723,10/18/16 15:20,Tuesday,117.81
169,168,B,3,1037729,10/18/16 15:20,Tuesday,46.78
170,169,A,2,1020185,10/18/16 15:20,Tuesday,96.55
171,170,C,3,1023452,10/18/16 15:20,Tuesday,133.33
172,171,A,2,1038457,10/18/16 15:20,Tuesday,110.16
173,172,C,3,1030184,10/18/16 15:20,Tuesday,113.97
174,173,A,2,1000060,10/18/16 15:20,Tuesday,94.94
175,174,A,3,1049015,10/18/16 15:20,Tuesday,85.19
176,175,A,3,1022949,10/18/16 15:20,Tuesday,100.08
177,176,A,3,1042376,10/18/16 15:20,Tuesday,110.95
178,177,A,2,1031677,10/18/16 15:20,Tuesday,52.48
179,178,C,1,1042655,10/18/16 15:20,Tuesday,225.85
180,179,A,2,1044268,10/18/16 15:20,Tuesday,111.95
181,180,A,2,1037368,10/18/16 15:20,Tuesday,101.64
182,181,A,3,1003419,10/18/16 15:20,Tuesday,148.24
183,182,C,3,1035462,10/18/16 15:20,Tuesday,192.5
184,183,B,3,1027046,10/18/16 15:20,Tuesday,20.09
185,184,B,3,1029465,10/18/16 15:20,Tuesday,116.78
186,185,A,2,1018166,10/18/16 15:20,Tuesday,110.28
187,186,B,1,1004214,10/18/16 15:20,Tuesday,152.35
188,187,A,3,1025729,10/18/16 15:20,Tuesday,99.79
189,188,A,3,1001209,10/18/16 15:20,Tuesday,146.42
190,189,B,1,1001836,10/18/16 15:20,Tuesday,64.02
191,190,A,2,1047033,10/18/16 15:20,Tuesday,86.1
192,191,A,2,1037309,10/18/16 15:20,Tuesday,103.1
193,192,A,2,1001067,10/18/16 15:20,Tuesday,103.78
194,193,C,1,1038456,10/18/16 15:20,Tuesday,220.76
195,194,A,2,1046991,10/18/16 15:20,Tuesday,45.71
196,195,A,2,1018394,10/18/16 15:20,Tuesday,53.76
197,196,A,2,1037665,10/18/16 15:20,Tuesday,85.61
198,197,A,2,1006750,10/18/16 15:20,Tuesday,106.01
199,198,C,1,1031572,10/18/16 15:20,Tuesday,209.45
200,199,A,2,1003150,10/18/16 15:20,Tuesday,54.09
201,200,B,3,1011119,10/18/16 15:40,Tuesday,113.56
202,201,A,2,1010492,10/18/16 15:40,Tuesday,19.93
203,202,A,3,1031575,10/18/16 15:40,Tuesday,165.92
204,203,C,1,1047873,10/18/16 15:40,Tuesday,191.16
205,204,A,3,1018918,10/18/16 15:40,Tuesday,147.65
206,205,A,3,1034991,10/18/16 15:40,Tuesday,157.21
207,206,A,3,1047810,10/18/16 15:40,Tuesday,98.13
208,207,B,1,1013877,10/18/16 15:40,Tuesday,86.51
209,208,B,3,1029391,10/18/16 15:40,Tuesday,112.9
210,209,B,3,1047256,10/18/16 15:40,Tuesday,139.83
211,210,B,3,1011431,10/18/16 15:40,Tuesday,165.17
212,211,A,3,1000799,10/18/16 15:40,Tuesday,219.8
213,212,A,2,1045359,10/18/16 15:40,Tuesday,77.36
214,213,C,3,1050134,10/18/16 15:40,Tuesday,125.31
215,214,A,3,1023042,10/18/16 15:40,Tuesday,95.52
216,215,A,2,1037826,10/18/16 15:40,Tuesday,106.55
217,216,A,2,1043355,10/18/16 15:40,Tuesday,129.04
218,217,A,2,1036179,10/18/16 15:40,Tuesday,79.61
219,218,C,3,1038272,10/18/16 15:40,Tuesday,224.37
220,219,A,2,1048019,10/18/16 15:40,Tuesday,101.63
221,220,A,2,1044658,10/18/16 15:40,Tuesday,64.71
222,221,B,1,1012092,10/18/16 15:40,Tuesday,93.51
223,222,A,2,1030669,10/18/16 15:40,Tuesday,21.02
224,223,C,1,1012394,10/18/16 15:40,Tuesday,165.15
225,224,A,2,1019836,10/18/16 15:40,Tuesday,78.05
226,225,A,2,1019088,10/18/16 15:40,Tuesday,70.96
227,226,B,3,1024234,10/18/16 16:00,Tuesday,69.96
228,227,A,3,1008592,10/18/16 16:00,Tuesday,177.77
229,228,B,1,1029986,10/18/16 16:00,Tuesday,109.47
230,229,A,2,1010498,10/18/16 16:00,Tuesday,18.53
231,230,C,1,1048071,10/18/16 16:00,Tuesday,156.61
232,231,A,2,1010413,10/18/16 16:00,Tuesday,69.46
233,232,A,2,1048123,10/18/16 16:00,Tuesday,42.23
234,233,B,1,1023915,10/18/16 16:00,Tuesday,64.91
235,234,C,1,1050135,10/18/16 16:00,Tuesday,190.41
236,235,A,2,1020078,10/18/16 16:00,Tuesday,54.5
237,236,B,1,1043623,10/18/16 16:00,Tuesday,130.47
238,237,A,3,1009466,10/18/16 16:00,Tuesday,112.56
239,238,A,2,1021055,10/18/16 16:00,Tuesday,50.01
240,239,A,2,1029601,10/18/16 16:00,Tuesday,90.07
241,240,A,3,1039244,10/18/16 16:00,Tuesday,100.29
242,241,C,3,1029938,10/18/16 16:00,Tuesday,137.18
243,242,A,3,1025596,10/18/16 16:00,Tuesday,102.7
244,243,A,2,1018114,10/18/16 16:00,Tuesday,37.75
245,244,C,3,1024304,10/18/16 16:00,Tuesday,218.44
246,245,A,2,1009049,10/18/16 16:00,Tuesday,30.36
247,246,B,3,1002217,10/18/16 16:00,Tuesday,129.04
248,247,A,3,1010086,10/18/16 16:00,Tuesday,86.67
249,248,A,2,1003447,10/18/16 16:00,Tuesday,107.14
250,249,A,2,1032211,10/18/16 16:00,Tuesday,95.26
251,250,A,3,1010560,10/18/16 16:00,Tuesday,119.86
252,251,A,2,1004212,10/18/16 16:00,Tuesday,101.02
253,252,B,3,1000530,10/18/16 16:00,Tuesday,127.85
254,253,A,3,1029308,10/18/16 16:00,Tuesday,72.25
255,254,C,3,1048940,10/18/16 16:00,Tuesday,160.32
256,255,A,3,1010561,10/18/16 16:00,Tuesday,164.43
257,256,C,1,1017860,10/18/16 16:00,Tuesday,129.87
258,257,B,3,1025994,10/18/16 16:00,Tuesday,120.75
259,258,C,3,1003080,10/18/16 16:20,Tuesday,148.27
260,259,A,2,1013755,10/18/16 16:20,Tuesday,110.57
261,260,A,2,1011653,10/18/16 16:20,Tuesday,107.03
262,261,A,2,1011955,10/18/16 16:20,Tuesday,26.08
263,262,A,2,1002114,10/18/16 16:20,Tuesday,106.01
264,263,B,3,1042860,10/18/16 16:20,Tuesday,118.11
265,264,A,3,1049058,10/18/16 16:20,Tuesday,136.44
266,265,A,3,1000601,10/18/16 16:20,Tuesday,126.06
267,266,A,3,1011976,10/18/16 16:20,Tuesday,87
268,267,B,3,1042426,10/18/16 16:20,Tuesday,127.65
269,268,A,2,1029603,10/18/16 16:20,Tuesday,88.86
270,269,B,3,1008540,10/18/16 16:20,Tuesday,85.7
271,270,B,3,1018127,10/18/16 16:20,Tuesday,107.16
272,271,B,3,1037548,10/18/16 16:20,Tuesday,58.08
273,272,A,2,1002175,10/18/16 16:20,Tuesday,65.22
274,273,A,2,1020079,10/18/16 16:20,Tuesday,57.01
275,274,C,1,1010218,10/18/16 16:20,Tuesday,136.18
276,275,A,2,1024136,10/18/16 16:20,Tuesday,72.59
277,276,A,3,1011947,10/18/16 16:20,Tuesday,113.36
278,277,A,2,1011808,10/18/16 16:20,Tuesday,46.25
279,278,B,1,1020331,10/18/16 16:20,Tuesday,150.39
280,279,B,3,1006940,10/18/16 16:20,Tuesday,31.53
281,280,A,3,1018116,10/18/16 16:20,Tuesday,110.11
282,281,A,3,1003081,10/18/16 16:20,Tuesday,127.91
283,282,B,3,1005669,10/18/16 16:20,Tuesday,93.47
284,283,B,3,1002712,10/18/16 16:20,Tuesday,103.43
285,284,C,1,1032334,10/18/16 16:20,Tuesday,218.11
286,285,C,1,1005187,10/18/16 16:20,Tuesday,156.21
287,286,B,3,1010222,10/18/16 16:20,Tuesday,52.34
288,287,C,3,1003691,10/18/16 16:20,Tuesday,291.38
289,288,A,3,1025960,10/18/16 16:20,Tuesday,181.52
290,289,A,2,1016858,10/18/16 16:20,Tuesday,34
291,290,C,1,1001924,10/18/16 16:20,Tuesday,217.16
292,291,B,3,1036178,10/18/16 16:20,Tuesday,89.37
293,292,B,3,1031189,10/18/16 16:20,Tuesday,61.21
294,293,A,3,1019538,10/18/16 16:20,Tuesday,191.77
295,294,A,2,1008594,10/18/16 16:40,Tuesday,37.75
296,295,A,2,1050950,10/18/16 16:40,Tuesday,75.26
297,296,A,3,1031188,10/18/16 16:40,Tuesday,198.96
298,297,A,2,1002278,10/18/16 16:40,Tuesday,53.27
299,298,A,2,1042378,10/18/16 16:40,Tuesday,166.54
300,299,B,3,1003341,10/18/16 16:40,Tuesday,114.18
301,300,B,3,1029520,10/18/16 16:40,Tuesday,95.56
302,301,A,2,1003417,10/18/16 16:40,Tuesday,290.67
303,302,C,3,1031193,10/18/16 16:40,Tuesday,176
304,303,A,2,1041604,10/18/16 16:40,Tuesday,24.74
305,304,B,3,1047286,10/18/16 16:40,Tuesday,40.59
306,305,A,2,1029519,10/18/16 16:40,Tuesday,151.64
307,306,C,1,1041081,10/18/16 16:40,Tuesday,134.17
308,307,C,1,1008064,10/18/16 16:40,Tuesday,200.21
309,308,A,2,1011980,10/18/16 16:40,Tuesday,82.66
310,309,A,3,1005438,10/18/16 16:40,Tuesday,97.44
311,310,C,1,1048376,10/18/16 16:40,Tuesday,254.69
312,311,A,3,1004108,10/18/16 16:40,Tuesday,98.27
313,312,A,2,1044565,10/18/16 16:40,Tuesday,61.07
314,313,B,3,1031194,10/18/16 16:40,Tuesday,84.49
315,314,A,2,1046990,10/18/16 16:40,Tuesday,45.44
316,315,A,2,1025547,10/18/16 16:40,Tuesday,102.83
317,316,B,3,1006107,10/18/16 16:40,Tuesday,69.62
318,317,B,3,1017735,10/18/16 16:40,Tuesday,106.59
319,318,A,3,1018901,10/18/16 16:40,Tuesday,161.74
320,319,A,2,1001835,10/19/16 6:00,Wednesday,48.67
321,320,A,2,1005829,10/19/16 6:00,Wednesday,32.18
322,321,C,3,1026948,10/19/16 6:00,Wednesday,126.74
323,322,A,3,1014455,10/19/16 6:00,Wednesday,113.62
324,323,A,2,1005281,10/19/16 6:00,Wednesday,40.24
325,324,A,2,1050708,10/19/16 6:00,Wednesday,44.63
326,325,B,1,1003712,10/19/16 6:00,Wednesday,78.21
327,326,B,1,1000813,10/19/16 6:00,Wednesday,143.86
328,327,A,2,1008599,10/19/16 6:00,Wednesday,9.31
329,328,A,2,1023745,10/19/16 6:00,Wednesday,48.36
330,329,B,3,1031323,10/19/16 6:00,Wednesday,102.83
331,330,A,2,1002429,10/19/16 6:00,Wednesday,56.68
332,331,A,3,1013554,10/19/16 6:00,Wednesday,65.4
333,332,A,3,1049636,10/19/16 6:20,Wednesday,197.56
334,333,A,3,1018817,10/19/16 6:20,Wednesday,187.63
335,334,B,3,1030643,10/19/16 6:20,Wednesday,108.01
336,335,A,2,1002010,10/19/16 6:20,Wednesday,44.59
337,336,A,2,1020183,10/19/16 6:20,Wednesday,38.27
338,337,A,2,1001646,10/19/16 6:20,Wednesday,39.13
339,338,A,2,1044128,10/19/16 6:20,Wednesday,55.65
340,339,A,2,1013000,10/19/16 6:20,Wednesday,55.85
341,340,A,2,1020167,10/19/16 6:20,Wednesday,72.88
342,341,A,2,1030938,10/19/16 6:20,Wednesday,79.14
343,342,A,2,1026533,10/19/16 6:20,Wednesday,55
344,343,B,3,1001725,10/19/16 6:20,Wednesday,104.66
345,344,A,2,1013218,10/19/16 6:20,Wednesday,69.48
346,345,A,2,1002472,10/19/16 6:20,Wednesday,51.31
347,346,A,2,1022136,10/19/16 6:20,Wednesday,65.78
348,347,A,3,1009489,10/19/16 6:20,Wednesday,107.96
349,348,A,3,1031213,10/19/16 6:20,Wednesday,153.39
350,349,A,3,1032891,10/19/16 6:40,Wednesday,205.84
351,350,A,2,1029508,10/19/16 6:40,Wednesday,27.89
352,351,A,3,1001148,10/19/16 6:40,Wednesday,81.54
353,352,A,3,1000736,10/19/16 6:40,Wednesday,138.78
354,353,A,2,1045861,10/19/16 6:40,Wednesday,41.73
355,354,A,2,1018423,10/19/16 6:40,Wednesday,35.66
356,355,B,1,1009483,10/19/16 6:40,Wednesday,68.94
357,356,A,3,1022958,10/19/16 6:40,Wednesday,107.57
358,357,A,2,1037261,10/19/16 6:40,Wednesday,41.37
359,358,B,1,1003734,10/19/16 6:40,Wednesday,101.52
360,359,A,2,1010404,10/19/16 6:40,Wednesday,40.41
361,360,A,2,1029169,10/19/16 7:00,Wednesday,55.04
362,361,A,2,1012006,10/19/16 7:00,Wednesday,63.27
363,362,A,2,1009580,10/19/16 7:00,Wednesday,102.18
364,363,B,1,1002343,10/19/16 7:00,Wednesday,134
365,364,B,1,1045148,10/19/16 7:00,Wednesday,131.09
366,365,A,3,1003123,10/19/16 7:00,Wednesday,108.24
367,366,A,2,1009429,10/19/16 7:00,Wednesday,109.89
368,367,A,2,1003789,10/19/16 7:00,Wednesday,52.08
369,368,C,1,1013032,10/19/16 7:00,Wednesday,162.24
370,369,A,2,1047331,10/19/16 7:00,Wednesday,99.35
371,370,A,2,1032108,10/19/16 7:00,Wednesday,57.13
372,371,A,2,1022273,10/19/16 7:00,Wednesday,85.72
373,372,A,2,1029496,10/19/16 7:00,Wednesday,58.06
374,373,A,3,1002624,10/19/16 7:00,Wednesday,102.68
375,374,C,1,1043202,10/19/16 7:00,Wednesday,151.33
376,375,A,2,1019382,10/19/16 7:00,Wednesday,59.02
377,376,A,2,1022874,10/19/16 7:00,Wednesday,46.65
378,377,B,3,1048757,10/19/16 7:00,Wednesday,94.06
379,378,A,2,1017984,10/19/16 7:00,Wednesday,57.55
380,379,A,2,1001336,10/19/16 7:00,Wednesday,55.09
381,380,C,1,1030814,10/19/16 7:00,Wednesday,129.09
382,381,A,3,1001399,10/19/16 7:00,Wednesday,181.98
383,382,A,3,1002834,10/19/16 7:00,Wednesday,177
384,383,A,2,1000672,10/19/16 7:00,Wednesday,70.15
385,384,A,2,1023232,10/19/16 7:00,Wednesday,106.03
386,385,A,2,1026802,10/19/16 7:00,Wednesday,86.56
387,386,A,2,1029614,10/19/16 7:00,Wednesday,70.73
388,387,A,2,1021625,10/19/16 7:00,Wednesday,68.26
389,388,B,3,1045692,10/19/16 7:00,Wednesday,188.79
390,389,A,3,1002194,10/19/16 7:00,Wednesday,120.84
391,390,A,2,1002342,10/19/16 7:00,Wednesday,24.98
392,391,A,2,1018645,10/19/16 7:00,Wednesday,63.94
393,392,A,3,1013194,10/19/16 7:00,Wednesday,148.57
394,393,B,1,1000170,10/19/16 7:00,Wednesday,364.5
395,394,A,3,1026362,10/19/16 7:20,Wednesday,206.35
396,395,A,3,1024308,10/19/16 7:20,Wednesday,138.17
397,396,A,3,1030047,10/19/16 7:20,Wednesday,191.75
398,397,B,1,1026201,10/19/16 7:20,Wednesday,136.52
399,398,B,3,1032048,10/19/16 7:20,Wednesday,112.33
400,399,C,3,1002743,10/19/16 7:20,Wednesday,98.03
401,400,A,3,1042158,10/19/16 7:20,Wednesday,168.46
402,401,A,3,1026739,10/19/16 7:20,Wednesday,160.15
403,402,A,2,1030045,10/19/16 7:20,Wednesday,49.63
404,403,B,3,1001388,10/19/16 7:20,Wednesday,19.73
405,404,B,3,1018862,10/19/16 7:20,Wednesday,69.9
406,405,B,3,1029710,10/19/16 7:20,Wednesday,70.72
407,406,B,3,1032411,10/19/16 7:20,Wednesday,79.19
408,407,B,3,1000457,10/19/16 7:20,Wednesday,160.86
409,408,A,2,1032091,10/19/16 7:20,Wednesday,108.27
410,409,B,3,1005343,10/19/16 7:20,Wednesday,58.69
411,410,B,3,1002952,10/19/16 7:20,Wednesday,54.67
412,411,B,3,1032412,10/19/16 7:20,Wednesday,59.1
413,412,B,3,1010486,10/19/16 7:20,Wednesday,52.01
414,413,A,3,1009631,10/19/16 7:20,Wednesday,165.73
415,414,A,2,1010288,10/19/16 7:20,Wednesday,249.97
416,415,C,1,1016395,10/19/16 7:20,Wednesday,122.28
417,416,C,1,1020040,10/19/16 7:20,Wednesday,134.47
418,417,A,2,1003648,10/19/16 7:20,Wednesday,29.41
419,418,B,1,1030329,10/19/16 7:20,Wednesday,105.23
420,419,A,2,1000013,10/19/16 7:20,Wednesday,63.29
421,420,B,1,1002713,10/19/16 7:40,Wednesday,104.72
422,421,B,1,1050591,10/19/16 7:40,Wednesday,81.49
423,422,A,3,1011506,10/19/16 7:40,Wednesday,153.78
424,423,A,2,1023779,10/19/16 7:40,Wednesday,64.89
425,424,A,2,1000072,10/19/16 7:40,Wednesday,69.66
426,425,A,3,1032406,10/19/16 7:40,Wednesday,228.87
427,426,B,3,1017417,10/19/16 7:40,Wednesday,107.13
428,427,B,3,1014042,10/19/16 7:40,Wednesday,95.68
429,428,A,2,1016047,10/19/16 7:40,Wednesday,25.2
430,429,A,3,1011580,10/19/16 7:40,Wednesday,229.65
431,430,A,2,1004554,10/19/16 7:40,Wednesday,69.73
432,431,A,2,1032379,10/19/16 7:40,Wednesday,113.11
433,432,A,3,1001123,10/19/16 7:40,Wednesday,120.56
434,433,A,3,1001755,10/19/16 7:40,Wednesday,140.03
435,434,A,2,1001817,10/19/16 7:40,Wednesday,58.26
